payment_id,order_id,method,status,amount,currency,fee,tax,net_amount,created_at,captured_at,merchant_name,customer_email,rrn,settlement_id,notes
pay_EjJbGNXj6hHPvX,order_3Z8sSUG9sAaiBZ,upi,authorized,34123.35,INR,0.00,0.00,0.00,2026-07-24 10:40:59,,BUNDL TECHNOLOGIES,,,,
pay_2ZIagi944kCWwx,order_1RcTn1yXtQ2ScU,upi,captured,₹14838.77,INR,300.02,54.00,₹14484.75,2026-07-31 14:03:54,2026-07-31 14:03:56,BUNDL TECHNOLOGIES,,379886237901,,
pay_TLi6mMwGM0g5yU,order_L1tdFvEaMSAWw1,wallet,authorized,43747.61,INR,0.00,0.00,0.00,2026-08-04 13:10:00,,ZOMATO LIMITED,,,,
pay_3eJbv5tLHW3ob4,order_V95J06SJ7peF1j,upi,captured,151.12,INR,3.16,0.57,147.39,2026-07-26 00:44:42,2026-07-26 00:44:44,FLIPKART INTERNET,sdsgpplk@example.com,,setl_uYA2t9bwT2Nrwm,
pay_jGtvxMH8iTACG0,order_rOIxgZQZUwVcp4,card,captured,₹1799.0,INR,41.82,7.53,₹1749.65,2026-08-04 16:46:02,2026-08-04 16:46:04,URBAN COMPANY,,984438013833,setl_OotpDWEy64ca4U,
pay_KMu6s9cR0Fukcn,order_OHv6cyjKB1eZgA,upi,captured,3999.00,INR,94.35,16.98,₹3887.67,2026-08-10 15:47:18,2026-08-10 15:47:17,ZOMATO LIMITED,,756259118434,setl_BCp1j9MhRI2xNm,
pay_yG8GOdqyo1AaNy,order_VbVfqoOj2vJUUB,card,captured,14999.00,INR,354.87,63.88,"14,580.25",2026-08-09 09:06:40,2026-08-09 09:06:42,BUNDL TECHNOLOGIES,cudxthxg@example.com,574931605005,setl_LzAnkFAgTvjy0a,
pay_5onz2zy8u8XBmI,order_KzHNZPVgVkDWQK,upi,captured,₹232.69,INR,5.30,₹0.95,226.44,2026-07-28 13:12:15,2026-07-28 13:12:17,THREPSI SOLUTIONS,,,setl_Sav3xthoM3mx0a,
pay_78U5ZJVL9CgBV5,order_zAfD0pgJNQPLpA,card,captured,899.00,INR,₹19.15,3.45,876.40,2026-08-13 11:33:56,2026-08-13 11:33:58,MAKEMYTRIP INDIA,,,setl_7kVZhZAluqOPlR,
pay_KMu6s9cR0Fukcn,order_OHv6cyjKB1eZgA,upi,captured,"3,999.00",INR,₹94.35,16.98,3887.67,2026-08-10 15:47:15,2026-08-10 15:47:17,ZOMATO LIMITED,,756259118434,setl_BCp1j9MhRI2xNm,
pay_75rGouQ5hRVgQo,,upi,authorized,"47,814.27",INR,0.00,₹0.0,₹0.0,2026-08-02 13:46:28,,BUNDL TECHNOLOGIES,,,,
pay_CRyiakUzEJd3ce,order_1YtqUv0j8JmXgS,netbanking,failed,₹30683.63,INR,0.00,0.00,0.00,2026-07-26 19:44:19,,FSN E-COMMERCE,,,,Payment declined by issuer
pay_OLU1TuxCf4361S,order_3HcN2rHfYfJknL,upi,captured,₹1199.0,INR,,,,2026-08-16 15:49:26,2026-08-16 15:49:28,URBAN COMPANY,badqhrkl@example.com,162406371017,setl_sRuSStA6i8n2Oz,
pay_YgsrL5Co6AHWWc,order_VDenSO9sjyhwmC,upi,captured,₹7999.0,INR,173.85,31.29,7793.86,2026-08-05 06:45:49,2026-08-05 06:45:51,LENSKART SOLUTIONS,pyulxysv@example.com,,setl_irGmArimkINYYo,
pay_VKZLWM6bdFeq2x,,upi,failed,8956.08,INR,₹0.0,0.00,₹0.0,2026-08-17 19:03:29,,LENSKART SOLUTIONS,,,,Payment declined by issuer
pay_med5lnIsD6M73T,order_U7uHQP9JAAmg1z,upi,captured,137139.63,INR,₹2994.12,538.94,"1,33,606.57",2026-08-10 10:28:31,2026-08-10 10:28:33,CUREFIT HEALTHCARE,staltncw@example.com,354923401448,setl_P4h6toiD3f8TfM,
pay_RR64Oj7BU5cHd6,order_Ns4heAtwS5JiYx,netbanking,captured,180.93,INR,4.21,0.76,175.96,2026-08-16 17:30:39,2026-08-16 17:30:41,AMAZON RETAIL IN,ekqpeprf@example.com,272409890737,setl_ZoUpsnkDBm8jvv,
pay_nRlyTm7QGo3ij2,order_6GjChg5vowHPJ2,netbanking,captured,2488.60,INR,55.91,10.06,2422.63,2026-08-12 09:57:43,2026-08-12 09:57:45,MYNTRA DESIGNS,rdzaebdr@example.com,100873532291,setl_T87YX52aVKVPly,
pay_Xf0ps5y6dBUTyG,order_cPk8u1HyKQQtHG,wallet,authorized,27453.74,INR,0.00,0.00,₹0.0,2026-07-27 18:45:14,,DELIGHTFUL GOURMET,,,,
pay_7JLQeEZHdm5GSE,order_JpoEbZulEheUXl,netbanking,captured,₹7999.0,INR,161.17,29.01,7808.82,2026-08-14 08:02:36,2026-08-14 08:02:38,ZOMATO LIMITED,chembdcy@example.com,813172434381,setl_K26RxbqykkNrOU,
pay_fJHqyAHGrrrkxx,order_nuqaRnKyT1xyTH,card,captured,6830.66,INR,168.87,30.40,6631.39,2026-07-23 18:25:56,2026-07-23 18:25:58,BUNDL TECHNOLOGIES,ygdqfnfn@example.com,484826679282,setl_5BAimg9pS0KfDp,
pay_081tZpdqppY6WP,order_TMEklRuqjudlaZ,upi,captured,199.00,INR,₹4.39,₹0.79,193.82,2026-08-01 17:08:26,2026-08-01 17:08:28,DELIGHTFUL GOURMET,,,setl_b0UjLR4Wwq4q8o,
pay_dFEWVo0MpyPlCR,order_B16hRrIl8s11e4,upi,captured,62.43,INR,,,,2026-08-10 07:19:57,2026-08-10 07:19:59,DELIGHTFUL GOURMET,dpscllxx@example.com,125230238013,setl_wV8uZoZ1EyESX3,
pay_ZfFYoz2OgteiAC,order_HhB3GN93f2G0bz,card,captured,476.64,INR,11.81,2.12,462.71,2026-07-24 19:02:18,2026-07-24 19:02:20,URBAN COMPANY,,,,
pay_Y8ksebu9NBqYx9,order_Luy7vijRU1lhIM,card,captured,749.00,INR,,,,2026-07-25 07:55:24,2026-07-25 07:55:26,DELIGHTFUL GOURMET,meijtqrw@example.com,365291773162,setl_zpdCb8PAYll9do,
pay_lLeZGqvaQUnGm8,order_KernRQFllyRMVO,upi,captured,₹19999.0,INR,473.67,₹85.26,19440.07,2026-07-28 17:39:07,2026-07-28 17:39:09,LENSKART SOLUTIONS,kthlnrde@example.com,473941744647,setl_UXRJm2ePUtm1pT,
pay_7PPtY702hQBTpj,order_swVGNcipDi1NaX,upi,captured,₹99.0,INR,,,,2026-08-14 14:53:10,2026-08-14 14:53:12,BIGTREE ENTERTAINMENT,dahemrcc@example.com,805051455685,setl_jveEhaqXLW6aYL,
pay_K8WZI4iKXTONGE,order_CfKm7ij35ivDeY,wallet,captured,4999.00,INR,112.08,20.18,4866.74,2026-08-02 17:00:22,,Innovative Retail Concepts,dnytfbqs@example.com,877687172440,setl_L5pYDa9WlqmPit,
pay_oS1EGa3Gc9ofF6,order_bmMfVcceTy3KJH,upi,captured,"1,193.72",INR,27.06,4.87,"1,161.79",2026-08-14 20:22:47,2026-08-14 20:22:49,INNOVATIVE RETAIL CONCEPTS,,454905486872,setl_ABfX1ttnFmXRzQ,
pay_V9OieSmxlf0xjk,order_EHZxQA6qVWxOQt,upi,captured,599.00,INR,14.82,₹2.67,₹581.51,2026-08-18 16:21:03,2026-08-18 16:21:05,MAKEMYTRIP INDIA,upflwmff@example.com,666599127793,setl_OenT8AhfU5n0WA,
pay_EKDyKxbCmVk65d,order_tGQmYwHBqrz3Xz,netbanking,captured,57511.11,INR,"1,328.47",239.12,55943.52,2026-07-23 22:53:40,2026-07-23 22:53:42,MAKEMYTRIP INDIA,ldhuiwxt@example.com,,setl_gM2Ripcda6Ed64,
pay_c9yaUYFe8QKtAH,order_GOul0GJtqTyVJn,upi,captured,₹2499.0,INR,56.56,10.18,₹2432.26,2026-08-18 19:01:52,2026-08-18 19:01:54,BOOKMYSHOW,sutdpmet@example.com,697172334728,setl_cSIThmKMybcQZ8,
pay_Lwaf9wU5bTsU7m,order_rygJGPmbiRyjfO,card,captured,678.54,INR,14.33,2.58,661.63,2026-08-05 20:49:52,,BIGTREE ENTERTAINMENT,,511227291300,setl_TEbsm9VRFXZ6rh,
pay_97MrAovV8D5XPG,order_uxvs9EFdaOr6Dp,upi,captured,5999.00,INR,132.03,₹23.76,₹5843.21,2026-07-22 07:58:36,2026-07-22 07:58:38,LENSKART SOLUTIONS,yvjvaoyn@example.com,690290021860,setl_bvHeN6PGrnGyLq,
pay_LtZA9QoAuQa6su,order_hHYmhtMwVz4TVe,upi,captured,899.81,INR,,,,2026-08-06 08:59:21,2026-08-06 08:59:23,BUNDL TECHNOLOGIES,fjcshpmr@example.com,391637714070,setl_3gbwKkyCNoHhBy,
pay_TGScU2hEQOhL7w,order_sYzGA92kOEdQ0E,card,captured,5085.93,INR,113.64,20.46,4951.83,2026-07-23 16:18:16,2026-07-23 16:18:18,MYNTRA DESIGNS,yzwlohvs@example.com,642592546991,setl_8RGki7EJot7kXX,
pay_vY2TvYisvC0ycv,order_v6cCS3uCto6ep8,netbanking,captured,449.00,INR,₹9.8,₹1.76,437.44,2026-07-24 18:39:18,2026-07-24 18:39:20,CUREFIT HEALTHCARE,xwbrzjna@example.com,381227488528,setl_wCntcxAgPIfwhK,
pay_aj0Xz48XVY7jiV,order_deGfv0qUhiEOJj,wallet,captured,299.00,INR,,,,2026-07-22 18:27:16,2026-07-22 18:27:18,INNOVATIVE RETAIL CONCEPTS,,580243707655,setl_fC8fDAwvQKgl4t,
pay_FOw8kDFWK2Qp5h,order_aI8sURKeJ0giFv,upi,captured,149.00,INR,3.53,0.64,144.83,2026-08-05 09:05:44,2026-08-05 09:05:46,URBAN COMPANY,,259442092199,,
pay_RX8JyLEIaHseki,order_oObG4asIFDytOF,card,authorized,₹44594.32,INR,0.00,0.00,0.00,2026-08-18 09:17:33,,DELIGHTFUL GOURMET,,,,
pay_0lCvpYfCcuKFk2,order_MwKeETat4ohEXv,wallet,captured,"19,999.00",INR,439.10,₹79.04,₹19480.86,2026-08-12 07:01:40,2026-08-12 07:01:42,DELIGHTFUL GOURMET,iaegwqsn@example.com,921517085235,setl_uf7Ky9aBDDobRE,
pay_4hOYbm4nXhvZdg,order_xr75AVKajNIYda,upi,captured,19999.00,INR,475.36,85.57,19438.07,2026-07-25 21:26:28,,DELIGHTFUL GOURMET,mrfpsutn@example.com,425078293324,setl_QEoKYzV9SHybvV,
pay_kQAoIpKOYjRUCh,order_bDcHVvkjA15pq7,upi,captured,168.84,INR,3.68,0.66,₹164.5,2026-08-04 10:32:02,2026-08-04 10:32:04,ZOMATO LIMITED,zhxsrhve@example.com,972693215979,setl_SibaPmtcIQEa1M,
pay_9T5o6rJgHvTLo3,order_Obql3pKSOMVaTx,upi,captured,62.08,INR,1.30,0.23,₹60.55,2026-08-20 13:11:04,2026-08-20 13:11:06,FSN E-COMMERCE,,138708088951,setl_D0uNE0qD7cTZE6,
